manufacturer,product_name,sku,url,citation,matched_aliases,score,sentence
GeneCopoeia,surescript first-strand cdna synthesis kit for gene qpcr array,qp056,https://europepmc.org/article/PMC/13237798,,"[{'alias': 'first-strand', 'score': 0.5}, {'alias': 'first-strand cdna', 'score': 1.0}, {'alias': 'cdna', 'score': 0.5}, {'alias': 'surescript', 'score': 0.5}, {'alias': 'surescript first-strand', 'score': 1.0}, {'alias': 'surescript first-strand cdna', 'score': 1.0}, {'alias': 'first-strand', 'score': 0.5}, {'alias': 'first-strand cdna', 'score': 1.0}, {'alias': 'cdna', 'score': 0.5}]",6.5,"First-strand cDNA synthesis was performed with 1 μg total RNA using the SureScript™ First-Strand cDNA Synthesis Kit (GeneCopoeia, USA), incorporating oligo(dT) primers and RNase inhibitor."
GeneCopoeia,blazetaq sybr green qpcr mix,qp031,https://europepmc.org/article/PMC/13237798,,"[{'alias': 'blazetaq', 'score': 0.5}, {'alias': 'blazetaq sybr', 'score': 1.0}, {'alias': 'blazetaq sybr green', 'score': 1.0}, {'alias': 'blazetaq sybr green qpcr', 'score': 2.5}, {'alias': 'blazetaq sybr green qpcr mix', 'score': 2.5}, {'alias': 'sybr', 'score': 0.5}, {'alias': 'sybr green', 'score': 1.0}, {'alias': 'sybr green qpcr', 'score': 1.0}, {'alias': 'green', 'score': 0.5}, {'alias': 'green qpcr', 'score': 1.0}, {'alias': 'qpcr', 'score': 0.5}]",12.0,"qRT‒PCR assays were conducted on a CFX96 Real-Time PCR System (Bio-Rad, USA) using BlazeTaq™ SYBR® Green qPCR Mix 2.0 (GeneCopoeia)."
GeneCopoeia,luc-pair duo-luciferase hs assay kits,lf004,https://europepmc.org/article/PMC/13234228,,"[{'alias': 'lf004', 'score': 10.0}]",10.0,"Twenty-four hours after transfection, dual-luciferase activity was measured according to the instructions for the Dual-Luciferase Report Gene Assay Kit (GeneCopoeia, LF004, Guangzhou, China)."
GeneCopoeia,biotin protein ligase,bi001,https://europepmc.org/article/PMC/13233851,,"[{'alias': 'biotin', 'score': 0.5}, {'alias': 'biotin protein ligase', 'score': 1.0}, {'alias': 'ligase', 'score': 0.5}, {'alias': 'bi001', 'score': 10.0}]",12.0,"Once renatured, the peptide/HLA-A02:01 complexes were purified and subjected to biotinylation at 4°C for 12 h using D-biotin, ATP, and the BirA biotin protein ligase (GeneCopoeia, BI001)."
GeneCopoeia,endofectin max transfection reagent,ef013,https://europepmc.org/article/PMC/13213752,,"[{'alias': 'endofectin', 'score': 0.5}, {'alias': 'endofectin max transfection reagent', 'score': 2.5}, {'alias': 'ef013', 'score': 10.0}]",13.0,homer.ucsd.edu/homer Other DMEM/F12 medium Fisher Scientific Cat# 11-330-032 Horse serum Thermo Fisher Scientific Cat# 16050122 Collagenase IV Gibco Cat# 17104-019 Endofectin Max transfection reagent Genecopoeia Cat# EF013 TRIzol reagent Thermo Fisher Scientific Cat# 15596018 RIPA buffer Thermo Fisher Scientific Cat# J63306.AP Protease inhibitor cocktail Sigma-Aldrich Cat# P2714 Phosphatase inhibitor cocktai
GeneCopoeia,mitarget utr mirna target clones,hmit159281-mt05,https://europepmc.org/article/PMC/13191406,,"[{'alias': 'utr', 'score': 0.5}, {'alias': 'erk2', 'score': 0.5}, {'alias': 'hmit159281-mt05', 'score': 10.0}, {'alias': 'mirna', 'score': 0.5}]",11.5,"Cells were cotransfected with 150 ng of pEZX-MT05 luciferase vectors (GeneCopoeia) containing the 3′ untranslated region (UTR) for VEGFA (HmiT162768-MT05), ERK2 (HmiT159281-MT05), ELMO3 (HmiT148551-MT05), or TRIB1 (HmiT167809-MT05), and either 20 nmol/L miRVana miRNA mimic for miR"
GeneCopoeia,secrete-pair dual luminescence assay kit,lf032,https://europepmc.org/article/PMC/13191406,,"[{'alias': 'secrete-pair', 'score': 0.5}, {'alias': 'secrete-pair dual', 'score': 1.0}, {'alias': 'secrete-pair dual luminescence', 'score': 1.0}, {'alias': 'secrete-pair dual luminescence assay kit', 'score': 2.5}, {'alias': 'dual', 'score': 0.5}, {'alias': 'dual luminescence', 'score': 1.0}, {'alias': 'luminescence', 'score': 0.5}, {'alias': 'lf032', 'score': 10.0}]",17.0,"After 72 h, luciferase activity was measured using the Secrete-Pair Dual Luminescence Assay Kit (LF032, GeneCopoeia) normalized to secreted alkaline phosphatase."
GeneCopoeia,endofectin max transfection reagent,ef013,https://europepmc.org/article/PMC/13220938,,"[{'alias': 'endofectin', 'score': 0.5}, {'alias': 'endofectin max transfection reagent', 'score': 2.5}]",3.0,"According to the manufacturer’s instructions, transfections were carried out using EndoFectin Max transfection reagent (Genecopoeia, Guangzhou, China; EF013-S)."
GeneCopoeia,surescript first-strand cdna synthesis kit for gene qpcr array,qp056,https://europepmc.org/article/PMC/13186822,,"[{'alias': 'qpcr', 'score': 0.5}, {'alias': 'cdna', 'score': 0.5}, {'alias': 'surescript', 'score': 0.5}, {'alias': 'surescript first-strand', 'score': 1.0}, {'alias': 'surescript first-strand cdna', 'score': 1.0}, {'alias': 'first-strand', 'score': 0.5}, {'alias': 'first-strand cdna', 'score': 1.0}, {'alias': 'cdna', 'score': 0.5}, {'alias': 'qp056', 'score': 10.0}]",15.5,"Quantitative PCR (qPCR) Total RNA was extracted using Redzol Reagent (FTR-50, Sbsgenetech) and reverse-transcribed into cDNA with the SureScript™ First-Strand cDNA Synthesis Kit (QP056, GeneCopoeia)."
GeneCopoeia,all-in-one qpcr mix,qp004,https://europepmc.org/article/PMC/13243919,,"[{'alias': 'all-in-one', 'score': 0.5}, {'alias': 'all-in-one qpcr', 'score': 1.0}, {'alias': 'all-in-one qpcr mix', 'score': 1.0}, {'alias': 'qpcr', 'score': 0.5}]",3.0,Quantitative real-time polymerase chain reaction (qRT-PCR) was performed using the All-in-One qPCR Mix (Genecopoeia) on a LightCycler 96 system (Roche).
